0,19,,0,27,5.22738627,55.59590822,0,38,5.797928143,66.84976211,0,11,3.225118768,25.08554849,0,22,4.674410255,47.1249672,,9.708243919,-0.423480714,0.955983198,-0.524029903,15.30592445,-0.49312283
1,27,,1,10,1.252372743,17.61236761,1,9,1.31698007,15.40481719,1,21,4.284611985,40.78767009,1,12,2.788122648,22.70136764,,4.74341649,,1.24418037,,9.976563322,
2,30,,2,35,4.74651942,54.3954346,2,24,3.953545463,40.15094176,2,19,3.554803105,32.39239036,2,30,4.379913189,48.26099306,,6.041522987,,0.447561948,,8.300796305,
3,27,,3,38,4.280338995,50.2566025,3,44,4.588579723,54.48571323,3,46,4.611099912,55.19992055,3,79,5.155066241,65.44133277,,16.0058583,,0.314928205,,5.580770669,
4,67,,4,23,3.756157416,34.75537505,4,66,4.90040594,62.46167811,4,21,3.627076036,31.95264954,4,46,4.695268973,54.64813995,,18.42552577,,0.559708829,,12.93772121,
5,14,,5,63,4.894523772,61.93282743,5,83,5.107062184,66.7349075,5,48,4.587710955,56.04300021,5,37,4.206922626,49.45466198,,17.25362281,,0.33884719,,6.470049353,
6,64,,6,26,3.204243347,31.2475096,6,31,3.676620984,35.39000415,6,66,4.396807693,55.56378328,6,65,4.334759554,54.95898205,,18.5876303,,0.492384662,,11.07070288,
7,59,,7,10,2.992022472,9.955698232,7,34,3.963818058,41.34766292,7,59,4.630101151,53.21865179,7,12,2.753098847,13.36886922,,19.84155992,,0.754887605,,18.33801853,
8,35,,8,19,2.444670701,16.91231825,8,21,2.494556197,20.22331729,8,45,3.800832225,40.48225518,8,19,2.32139357,18.55387075,,11,,0.601141673,,9.563161729,
9,42,,9,20,2.271369021,15.45604323,9,49,3.387085712,35.36592179,9,37,3.429493107,31.45380496,9,69,3.773360854,42.77572839,,17.85182064,,0.565204968,,9.990910506,
10,18,,10,57,3.471368533,38.48375429,10,82,4.283324832,44.58116657,10,71,3.85938417,42.80071857,10,39,3.414863122,32.00159761,,16.08376511,,0.348619816,,4.846838764,
11,73,,11,26,2.360395966,19.29585145,11,41,3.157532146,28.85638741,11,24,2.416649366,16.52001686,11,29,2.685894748,20.90884903,,6.595452979,,0.315077589,,4.584771799,
12,41,,12,41,2.593083363,22.76660386,12,54,2.831816156,25.17498866,12,58,3.002499327,24.81548013,12,68,3.022526348,27.24003999,,9.679230341,,0.172289774,,1.586702871,
13,49,,13,62,2.991234473,28.4203306,13,32,2.216843483,19.26445454,13,44,2.89350022,24.40945256,13,86,3.08587608,30.16966328,,20.34698995,,0.34171268,,4.194877708,
14,69,,14,72,3.213675544,30.51587312,14,51,3.022476682,26.31445204,14,41,3.021407503,20.77372116,14,57,2.759106796,25.84890096,,11.23332097,,0.161694784,,3.455213267,
15,145,,15,23,1.397187371,9.513709236,15,167,3.122273015,28.15823498,15,36,2.012842345,16.74543573,15,130,3.141478095,27.44378532,,61.09418958,,0.745927508,,7.772632058,
16,52,,16,92,2.433380877,18.71420544,16,108,2.551723375,20.03575455,16,64,2.306112159,17.14925784,16,82,2.548332757,18.45473467,,15.9608897,,0.100754464,,1.024653447,
17,55,,17,143,2.654536313,19.81700631,17,100,2.250493595,15.79081279,17,71,2.034469434,13.17966444,17,77,1.913310135,14.9215316,,28.27874644,,0.281978324,,2.434620873,
18,67,,18,90,1.812858079,11.47006435,18,56,1.505612044,10.30923117,18,73,1.614530647,11.19151404,18,35,0.872291577,8.310696822,,20.37768387,,0.351983323,,1.236891203,
19,92,,19,111,1.640938494,9.628315733,19,120,1.736344439,9.898623919,19,49,0.903072589,8.303426957,19,44,0.664252088,7.713323537,,34.69149752,,0.461534393,,0.90705585,
20,49,,20,90,0.967009009,6.281368356,20,86,1.113070997,8.219535563,20,120,1.629199608,7.696375005,20,140,1.239195882,7.027464628,,22.20360331,,0.246007536,,0.727047401,
21,132,,21,133,1.540615743,8.080874177,21,165,1.868522641,10.26354127,21,57,0.773490787,7.271763957,21,100,1.060151869,7.950435796,,40.02108819,,0.422905265,,1.123540527,
22,56,,22,163,1.193827939,6.146097823,22,106,1.164233545,5.807655521,22,64,0.680551975,5.673228206,22,175,1.236287652,5.94100306,,44.74930167,,0.225570481,,0.17460104,
23,176,,23,44,0.269340235,5.712944834,23,94,0.96844846,5.796032461,23,129,1.176414904,5.756631157,23,109,1.135302223,5.902077409,,31.42451272,,0.365223168,,0.070060592,
24,63,,24,200,1.012041034,5.156470825,24,59,0.427506161,5.080922359,24,62,0.384647385,5.47723221,24,200,1.088268345,4.473316603,,69.75806405,,0.323519745,,0.363093301,
25,200,,25,128,0.883215035,4.333966777,25,163,0.902261268,4.995125128,25,74,0.686113831,4.732252258,25,117,0.652401535,5.398309393,,31.76869528,,0.112575706,,0.387611169,
26,14,,26,133,0.544796782,4.889144594,26,100,0.709843909,4.088900663,26,200,0.938018141,4.247951687,26,200,0.822377662,4.247034583,,43.34959631,,0.145132436,,0.307624809,
27,44,,27,108,0.58997909,4.400358606,27,123,0.752488922,3.962622019,27,116,0.635086247,4.31149457,27,200,0.831466947,3.598775052,,36.90105012,,0.095310933,,0.316633869,
28,152,,28,200,0.702908154,3.865452218,28,154,0.869131968,3.797960299,28,123,0.73696172,3.834128571,28,112,0.539353946,4.865070486,,34.12751822,,0.117476416,,0.447747595,
29,172,,29,123,0.514661013,4.272785043,29,157,0.69147387,3.268574954,29,178,0.518494429,3.61949754,29,128,0.656724881,3.715260641,,22.34390297,,0.079724785,,0.36037318,
