0,15,,0,17,3.986804541,36.32794808,0,39,5.367381375,65.18786697,0,13,3.672413171,27.42984939,0,25,4.661613731,49.83921415,,9.937303457,-0.308801454,0.652387188,-0.566191356,14.26984157,-0.491814521
1,12,,1,10,1.066890482,14.7387836,1,11,1.612688128,16.69668579,1,11,2.169193103,17.70909759,1,31,5.080667068,50.21020916,,8.814051282,,1.549931954,,14.68711522,
2,10,,2,11,1.452418237,14.28161306,2,8,0.204142059,8.281412007,2,10,1.459451127,11.88167704,2,11,1.44708013,13.77039787,,1.224744871,,0.54078186,,2.35427254,
3,10,,3,10,0.355784264,9.736002665,3,14,2.404060462,16.69560887,3,10,0.665742111,8.60680816,3,34,5.292310614,44.98606053,,9.949874371,,1.959427171,,14.75107228,
4,18,,4,15,1.474846922,15.54827071,4,38,3.912307733,44.21474808,4,12,1.204269535,10.51867954,4,31,3.39613413,38.40206223,,10.83974169,,1.175530421,,14.39629918,
5,25,,5,32,3.89951191,34.38927534,5,17,2.226439055,18.67938024,5,12,0.706527673,9.365327501,5,21,3.003138068,19.54671179,,7.365459931,,1.172220608,,8.959858018,
6,21,,6,18,1.592664994,12.83701113,6,20,1.88590593,15.63582974,6,71,4.20321722,41.9443462,6,10,2.352523235,7.162837383,,24.10783068,,1.015230555,,13.37196129,
7,35,,7,25,2.871658152,20.784463,7,36,2.979348479,24.92790904,7,13,0.423684247,6.655754521,7,19,2.236958707,13.14733612,,8.496322734,,1.024009989,,7.026327348,
8,13,,8,16,0.955232941,7.919169548,8,11,0.121095403,5.307147287,8,9,-0.334077773,6.004944467,8,30,2.595490907,18.37107666,,8.200609733,,1.116936159,,5.266662114,
9,14,,9,84,3.641610219,30.57455896,9,33,2.470551288,18.37627465,9,92,3.638504846,31.66542218,9,50,3.088938621,24.64421827,,24.18031224,,0.482530828,,5.305321189,
10,25,,10,18,0.845607489,8.212657521,10,21,1.337289005,8.640880005,10,13,0.245889917,4.497544931,10,36,2.237320039,15.36269199,,8.5732141,,0.729095221,,3.917188336,
11,10,,11,33,1.872419411,12.49105813,11,39,2.061252821,14.42339965,11,41,2.151814081,15.09627895,11,11,-0.630956453,6.439111839,,11.91637529,,1.155979404,,3.412251217,
12,55,,12,47,1.933373711,13.57894092,12,51,2.065984942,14.08648797,12,22,0.764768371,6.660924596,12,39,1.777821161,11.73785554,,11.12148821,,0.512951,,2.936158658,
13,52,,13,50,1.640450677,10.64067625,13,41,1.33736852,9.326882538,13,73,1.922802441,12.05712829,13,27,0.738638043,6.705731884,,16.7238602,,0.439339257,,1.971330351,
14,19,,14,21,-0.086690451,6.064425628,14,83,1.551945975,9.099769885,14,15,-0.475197362,5.493762021,14,41,0.963894353,7.350642167,,26.62705391,,0.808775895,,1.385281313,
15,28,,15,34,0.508584514,7.866746984,15,47,1.282988416,7.546606585,15,77,1.830020248,11.11779952,15,36,0.750590749,6.337978521,,17.18284028,,0.509431053,,1.769001395,
16,43,,16,71,1.17332178,7.566338132,16,54,1.058843826,7.168426682,16,130,1.503467985,8.791057371,16,48,1.047370384,7.216636478,,32.43743979,,0.184359156,,0.656440099,
17,38,,17,27,-0.333601404,5.927418479,17,106,1.227241772,6.989979042,17,50,0.644453382,5.458477159,17,46,0.383952704,6.862166636,,29.45653578,,0.560487837,,0.640062165,
18,61,,18,13,-1.673836867,11.27960598,18,62,0.678097982,5.639694334,18,22,-0.424550295,6.268274701,18,53,0.627782969,5.564000112,,20.5,,0.959020935,,2.37811691,
19,71,,19,54,0.884698151,6.014293231,19,63,0.72023383,6.727715307,19,55,0.736855922,6.455136512,19,47,0.5496533,6.790705892,,5.673402859,,0.118738085,,0.305880317,
20,89,,20,72,0.628881485,6.453744193,20,130,1.044430522,5.818631489,20,104,1.020006975,7.912566115,20,86,0.833359801,5.913968566,,21.67948339,,0.167230391,,0.837068203,
21,50,,21,106,0.67519148,5.868589751,21,36,-0.021581546,5.441825072,21,67,0.563010982,5.078571897,21,124,1.006062174,4.805058981,,34.18607173,,0.370948693,,0.399185674,
22,31,,22,130,0.904767455,4.883768062,22,60,0.372352005,4.307516089,22,122,0.865275517,5.377613379,22,91,0.674493469,5.956000407,,27.67105889,,0.210462701,,0.608418649,
23,37,,23,41,-0.129297637,5.686632267,23,158,0.792102926,3.619906027,23,59,0.239379722,5.100875239,23,138,0.778660001,3.870059686,,49.91492763,,0.38776571,,0.854589016,
24,200,,24,112,0.546487416,3.291774656,24,74,0.206903727,3.894505215,24,157,0.60019374,2.950095757,24,178,0.647196927,2.906563078,,40.28880117,,0.173040511,,0.395146377,
25,114,,25,200,0.768640304,3.252035873,25,200,0.695112389,3.139391768,25,144,0.703003014,3.471294802,25,128,0.563023777,3.163778766,,32.49615362,,0.07462264,,0.13083218,
26,80,,26,128,0.233328492,3.194356034,26,67,-0.375262807,4.208684687,26,56,-0.534475594,4.747229555,26,165,0.372048763,2.622025976,,44.63742824,,0.386066664,,0.832610622,
27,89,,27,200,0.353654783,2.517608093,27,89,-0.020495164,4.429395289,27,200,0.338632818,2.030657809,27,200,0.321442086,2.277435144,,48.06440991,,0.155611899,,0.948535283,
28,154,,28,32,-0.913527147,8.924411623,28,113,0.222207467,3.10096032,28,109,0.157548076,2.885152102,28,39,-1.13773247,7.108075923,,37.85746294,,0.613327626,,2.593512944,
29,187,,29,127,0.285366907,2.453106664,29,43,-0.615746632,7.632640881,29,171,0.461702949,2.081499043,29,132,0.314507493,2.3807173,,46.66569939,,0.425138655,,2.311091675,
30,130,,30,109,0.068796993,2.306867377,30,144,0.246512758,1.921229901,30,198,0.381201058,1.638246219,30,181,0.276974922,1.728206244,,34.37295448,,0.112485891,,0.256910724,
31,160,,31,129,0.023144321,3.157380976,31,123,0.142260443,2.702340643,31,108,0.042181191,3.86598113,31,186,0.232622823,2.106725242,,29.58462438,,0.083994616,,0.643081037,
32,191,,32,153,0.722715782,2.427809428,32,183,0.642235324,2.012320725,32,158,0.950407588,4.115702197,32,200,0.637048931,1.864139463,,19.05911855,,0.127193298,,0.896348242,
33,200,,33,200,0.255440985,1.509360965,33,200,0.205333736,1.732589929,33,200,0.34089307,1.631514476,33,190,0.297673878,2.662302621,,4.330127019,,0.050229066,,0.45628481,
34,187,,34,200,-0.041842043,1.693122796,34,200,-0.060297602,2.270418635,34,138,-0.204266594,2.137867011,34,158,-0.173005057,2.330898573,,26.94438717,,0.069970263,,0.249538923,
35,200,,35,200,0.209660319,1.764823173,35,200,0.152346598,1.273699542,35,159,-0.011837711,1.588231596,35,200,0.193098125,1.960511826,,17.75352078,,0.087762612,,0.252477122,
36,200,,36,173,-0.229346476,2.237306017,36,158,-0.055620769,3.038146424,36,200,0.077532634,1.974728465,36,200,0.084465041,1.778179581,,18.04681412,,0.127533084,,0.47945901,
37,200,,37,200,0.247114668,2.075150894,37,200,0.370812581,2.242780545,37,200,0.081437587,1.618013371,37,200,0.245170467,1.652425437,,0,,0.102800211,,0.268771347,
38,93,,38,200,0.163400838,1.522772997,38,200,0.015569452,1.501655112,38,125,-0.368599882,2.124178887,38,200,0.08498618,1.360816986,,32.47595264,,0.20450746,,0.293519311,
39,200,,39,200,0.092213983,1.714930862,39,200,0.020816884,1.929730553,39,200,-0.008819424,1.648767229,39,200,0.188203965,1.402939671,,0,,0.075925265,,0.187872172,
40,82,,40,200,0.166192377,1.410583751,40,200,0.186319947,1.433905787,40,200,0.044218942,1.589581197,40,200,0.192814448,1.79429934,,0,,0.060367039,,0.153266419,
41,200,,41,200,-0.002333892,2.288579349,41,200,0.235608226,2.052620689,41,200,0.171330879,1.830555687,41,200,0.157586797,1.222715048,,0,,0.08759222,,0.395999949,
42,129,,42,200,0.037180212,1.845191916,42,200,0.022876442,2.281940867,42,200,0.131579509,2.038049697,42,200,0.184513177,2.092498749,,0,,0.0668803,,0.155611768,
43,156,,43,200,-0.030337722,2.586079555,43,200,0.053236549,1.595580524,43,200,-0.046681095,2.056573001,43,200,-0.029878003,1.887202813,,0,,0.039071956,,0.360220254,
44,200,,44,200,0.14615664,2.053084006,44,200,0.243628442,1.68372831,44,200,0.063261782,1.783830874,44,200,0.240416715,1.693129345,,0,,0.074659054,,0.149336848,
45,200,,45,152,0.002317338,1.619357851,45,200,0.042592077,1.83459113,45,192,0.159256556,1.445623731,45,190,0.159821008,1.519208332,,18.56744463,,0.070005768,,0.146354765,
46,200,,46,200,0.434990745,1.835533293,46,200,0.028330177,1.915421739,46,200,0.510632802,2.638558143,46,200,0.424129583,1.96475721,,0,,0.188409179,,0.320867753,
47,200,,47,200,-0.034239051,1.760762433,47,200,0.036933451,1.96682747,47,200,-0.045225505,1.951898842,47,200,-0.051836464,1.653499566,,0,,0.035505099,,0.131800184,
48,200,,48,200,0.087517675,2.18614082,48,200,0.081766546,1.824440964,48,200,-0.016248659,1.539711197,48,200,0.042880316,1.601220563,,0,,0.041388688,,0.253168859,
49,200,,49,200,0.135346766,1.585526004,49,200,0.103768373,2.142120333,49,200,0.086397215,1.626576929,49,200,0.263163463,2.037695209,,0,,0.069230241,,0.245159038,
50,200,,50,200,0.048983051,1.512155232,50,54,-0.998762939,7.496661715,50,200,0.116782827,1.318329706,50,200,0.088108795,1.826265919,,63.21985448,,0.469737561,,2.580379403,
51,200,,51,160,-0.040174709,1.420731461,51,200,-0.081387233,2.163303163,51,200,-0.005119891,1.636452112,51,200,0.068493766,2.126670306,,17.32050808,,0.055020531,,0.317758326,
52,114,,52,200,0.437532852,2.431179841,52,200,0.11697085,1.916537451,52,200,0.160978692,1.339000249,52,200,0.058931981,1.52648648,,0,,0.14540881,,0.418107582,
53,200,,53,200,0.368144727,1.893940086,53,200,0.133097904,1.835909008,53,200,0.22257812,1.643283586,53,200,0.149798662,1.116685485,,0,,0.092767897,,0.30639166,
54,200,,54,200,-0.100267803,1.964437872,54,200,-0.099817697,2.271263594,54,200,-0.085350751,1.917120499,54,200,0.005173415,1.562781633,,0,,0.043851755,,0.251325081,
55,200,,55,200,-0.047090625,2.608552507,55,200,0.094515026,1.92991543,55,108,-0.224486908,4.056204614,55,182,-0.023949035,1.357447543,,37.95721275,,0.114036327,,1.00789457,
56,200,,56,200,0.086902485,1.495810248,56,200,0.249912403,1.963235392,56,200,0.176128151,1.879603037,56,200,0.306485855,1.465395452,,0,,0.082305874,,0.222642528,
57,200,,57,200,0.082080153,1.520056742,57,200,0.021071442,1.762072531,57,200,0.093081271,1.520974236,57,200,0.044599065,1.994275885,,0,,0.028871924,,0.196773587,
58,200,,58,200,0.130727939,1.328631771,58,200,0.226295948,1.325072009,58,200,0.095943545,1.779201453,58,200,-0.011436538,2.423914555,,0,,0.084997391,,0.449445044,
59,200,,59,200,-0.04746929,2.030446001,59,200,0.187392783,1.395063753,59,200,0.118868645,1.98568043,59,200,-0.078933697,2.141190625,,0,,0.111402881,,0.290225744,
60,200,,60,200,0.43315218,2.106011618,60,200,0.220124808,1.861228108,60,200,0.518148695,2.987543563,60,200,-0.02105746,2.125747459,,0,,0.208662686,,0.427101902,
61,200,,61,200,0.049928945,1.537085243,61,200,0.089826894,1.823903735,61,200,-0.092626339,2.255830615,61,200,0.133626041,1.56084858,,0,,0.084895799,,0.289199685,
62,200,,62,200,-0.055332895,2.206527368,62,200,0.04544303,1.20088087,62,200,0.156183519,1.885962861,62,200,-0.077353502,2.5443077,,0,,0.092622173,,0.495967044,
63,200,,63,200,0.02035298,1.87622402,63,200,0.088887004,2.105509342,63,200,0.191581351,1.844940806,63,200,0.048823053,1.785010235,,0,,0.06488345,,0.12146956,
64,200,,64,200,0.203531555,1.888792258,64,200,0.206457954,1.602057398,64,200,0.104063855,1.820004679,64,200,0.043467568,2.278972751,,0,,0.069031331,,0.24438143,
65,200,,65,200,-0.017636225,2.083750265,65,200,0.186682617,1.821855211,65,200,0.109972728,2.100829834,65,200,0.164480882,1.758297329,,0,,0.079272212,,0.152887889,
66,200,,66,200,0.171191581,1.948733585,66,200,0.098279616,1.676814548,66,200,0.098971227,1.762034704,66,200,0.039267695,2.066472333,,0,,0.046759519,,0.152978099,
67,200,,67,200,-0.02669242,1.790328091,67,200,0.113669342,1.865073251,67,200,-0.002871917,2.265843383,67,200,0.066601017,2.581923316,,0,,0.055675559,,0.319445014,
68,200,,68,200,-0.021798004,1.921538095,68,134,-0.077554975,2.900201503,68,200,0.028823672,1.903065124,68,200,0.091941681,2.199383974,,28.57883832,,0.062568725,,0.403775361,
69,200,,69,200,0.102461602,1.975602623,69,200,0.146338205,1.658003254,69,200,0.162686804,1.842300409,69,200,0.146274283,1.382935881,,0,,0.022372463,,0.222280225,
70,200,,70,200,0.133859225,1.739947669,70,200,0.146868227,1.816035582,70,107,-0.369262657,3.898164944,70,200,0.240360303,1.915368495,,40.27018128,,0.23867019,,0.90038447,
71,200,,71,200,0.227362828,2.051075327,71,200,0.112073628,1.80396904,71,200,0.04546698,2.186084925,71,200,0.080331446,2.076402897,,0,,0.068307883,,0.139685696,
72,200,,72,200,0.114086514,2.273107535,72,200,0.111792513,1.862250814,72,200,0.094551601,1.810675184,72,200,0.115602828,2.428490003,,0,,0.008456123,,0.263601576,
73,200,,73,200,0.074712132,2.008390362,73,200,0.049183541,1.911178456,73,200,0.068509328,2.026669651,73,200,0.113955848,2.023638603,,0,,0.023537971,,0.04744173,
74,200,,74,195,0.207823528,2.102749615,74,191,0.089055947,1.776475075,74,200,0.095678674,1.943658152,74,200,0.01412861,1.940055863,,3.774917218,,0.069150338,,0.11536796,
75,200,,75,200,0.082567574,1.999299203,75,200,0.144512926,2.091355805,75,200,0.213285512,1.523200855,75,160,0.052138593,1.825481838,,17.32050808,,0.061786601,,0.216538007,
76,155,,76,200,0.178958967,2.142848806,76,200,0.093226003,1.937266841,76,200,0.284454329,1.599542084,76,200,0.152608721,2.409094428,,0,,0.06921506,,0.295844886,
77,200,,77,200,0.047191591,1.995170418,77,103,-0.300118734,2.779784603,77,200,0.098617945,1.58504673,77,200,0.007375715,1.77452383,,42.00223208,,0.155467713,,0.454584642,
78,121,,78,200,0.190170626,2.361834622,78,200,0.164462594,1.857233382,78,197,0.130479162,1.390067554,78,200,0.107043824,1.625127012,,1.299038106,,0.031755947,,0.359605858,
79,200,,79,145,-0.000699955,1.93574928,79,200,0.113372152,2.030473332,79,200,0.047145887,1.569606813,79,200,0.045844452,1.721340513,,23.8156986,,0.040632233,,0.180275524,
